"Persons on Live Register (Number) by Sex, Age Group, Social Welfare",,,,,,,,https://statbank.cso.ie/px/pxeirestat/Statire/SelectVarVal/Define.asp?maintable=LRM07&PLanguage=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office and Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01
 , ,Coolock,..,..,..,..,..,..,..,..,..,..,..,..,..,1903,..,1927,1943,1946,1859,1794,1778,1813,1872,1820,1838,1827,1779,1780,1777,1740,1697,1622,1567,1579,1637,1604,1574,1524,1498,1516,1559,1550,1480,1468,1471,1480,1574,1548,1519,1508,1495,1466,1493,1515,1412,1418,1389,1418,1477,1488,1488,1487,1474,1523,1560,1521,1489,1444,1458,1499,1602,1685,1718,1745,1796,1898,1934,2019,1974,2088,2193,2420,2750,2991,3076,3243,3433,3533,3550,3610,3602,3542,3496,3480,3612,3602,3615,3694,3680,3808,3678,3632,3531,3341,3249,3347,3402,3379,3371,3329,3341,3476,3467,3467,3340,3202,3176,3193,3287,3281,3318,3275,3219,3355,3340,3303,3137,3058,3009,3050,3089,3103,3082,3058,3086,3137,3162,3118,3058,2909,2817,2832,2891,2881,2846,2822,2873,2893,2857,2858,2728,2627,2601,2643,2641,2642,2610,2533,2531,2591,2529,2536,2468,2310,2274,2324,2310,2312,2293,2251,2283,2269,2260,2261,2098,2013,1949,1962,1949,1953,1938,1915,1917,1918,1899,1867,2026,1732,1725,1764,1730,1720,1692,1715,1697,1686,1664,1648,1587,1498,1493,1523,1538,1519,1492,1486,1522,1536,1525,1515,1476,1406,1432,1445,1465
 , ,Cork Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4109,4106,4074,4044,4140,4218,4148,4014,3785,3773,3739,3759,3814,3794,3752,3813,3787,3798,3754,3622,3484,3426,3469,3479,3465,3398,3307,3342,3390,3349,3334,3132,3032,2921,2918,2909,2894,2844,2824,2838,2821,2830,2742,2595,2552,2457,2517,2529,2526,2477,2489,2517,2576,2539,2482,2377,2290,2320,2314,2356
 , ,Dun Laoghaire,1731,1720,1696,1809,1912,1929,1857,1835,1794,1879,1937,1938,1932,1912,1879,1950,1968,1978,1882,1776,1766,1802,1853,1812,1730,1652,1641,1615,1697,1674,1545,1459,1426,1504,1478,1478,1472,1456,1459,1539,1564,1555,1486,1424,1411,1458,1522,1453,1412,1421,1422,1460,1485,1507,1376,1381,1397,1412,1494,1485,1406,1414,1444,1526,1583,1610,1524,1524,1530,1573,1693,1717,1812,1796,1889,2019,2155,2340,2383,2498,2673,2889,3350,3690,3988,4132,4242,4467,4687,4739,4777,4636,4537,4538,4790,4776,4714,4686,4708,4835,4999,5015,4761,4472,4462,4540,4643,4670,4751,4682,4695,4800,4850,4850,4490,4378,4354,4335,4417,4415,4289,4253,4306,4483,4519,4562,4533,4052,4050,4100,4193,4179,4077,4041,3992,4057,4043,4059,3869,3701,3550,3532,3690,3741,3713,3674,3591,3637,3719,3670,3494,3195,3060,3074,3030,3016,3036,2986,2899,3000,3045,3055,2941,2714,2745,2753,2769,2734,2681,2651,2603,2673,2671,2636,2516,2408,2337,2329,2358,2330,2304,2268,2233,2283,2271,2279,2282,2192,2164,2154,2218,2189,2123,2064,2058,2032,1978,1973,1896,1867,1788,1776,1851,1876,1920,1909,1863,1911,1958,1997,1924,1913,1873,1863,1928
 , ,Finglas,1261,1260,1278,1237,1273,1290,1286,1277,1276,1285,1360,1378,1363,1382,1392,1393,1421,1483,1462,1424,1430,1481,1546,1567,1547,1533,1486,1467,1485,1497,1460,1387,1363,1402,1443,1437,1433,1438,1438,1459,1493,1514,1476,1435,1423,1474,1507,1487,1513,1485,1473,1493,1528,1489,1452,1413,1441,1465,1526,1546,1540,1568,1567,1593,1573,1578,1541,1518,1592,1669,1825,1917,1948,2010,2076,2168,2272,2332,2338,2450,2632,2821,3252,3548,3639,3835,3858,4010,4103,4180,4124,4034,4007,4056,4126,4158,4185,4181,4233,4308,4365,4352,4216,4033,3993,4025,4119,4183,4183,4183,4232,4349,4388,4348,4100,3977,3989,4032,4132,4171,4126,4113,4170,4500,4509,4483,4274,4179,4125,4135,4235,4233,4232,4248,4295,4362,4315,4296,4071,3887,3834,3850,3891,3924,3952,3925,3922,3985,3972,3957,3748,3609,3448,3556,3585,3539,3513,3447,3444,3509,3483,3471,3325,3145,3098,3147,3160,3144,3135,3053,3046,3107,3114,3082,2899,2747,2674,2696,2717,2726,2693,2669,2674,2663,2665,2633,2534,2449,2410,2414,2452,2427,2407,2384,2301,2321,2271,2247,2158,2097,2034,2065,2071,2066,2069,2019,1979,1975,2009,1998,1918,1847,1869,1896,1972
 , ,Gardiner Street,2095,2050,1995,2039,2126,2170,2170,2106,2118,1780,1869,1915,1874,..,1925,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Kilbarrack,1552,1566,1580,1596,1666,1700,1678,1674,1675,1762,1807,1819,1784,1783,1710,1756,1836,1861,1795,1717,1711,1789,1826,1805,1791,1723,1643,1664,1663,1663,1597,1497,1451,1476,1515,1517,1499,1483,1476,1460,1483,1504,1423,1419,1375,1392,1441,1432,1421,1429,1399,1436,1471,1448,1298,1261,1287,1298,1322,1355,1346,1322,1322,1344,1382,1388,1334,1304,1367,1424,1481,1508,1575,1550,1617,1765,1841,1925,1923,2019,2194,2411,2646,2839,3064,3225,3371,3531,3565,3627,3489,3444,3403,3503,3610,3582,3595,3578,3620,3689,3697,3694,3509,3430,3429,3552,3589,3583,3583,3526,3577,3693,3694,3696,3431,3387,3370,3424,3451,3482,3476,3423,3481,3608,3611,3601,3317,3339,3308,3316,3360,3384,3366,3342,3401,3462,3479,3389,3224,3142,3074,3091,3171,3182,3086,3020,3029,3098,3084,2993,2800,2764,2737,2753,2756,2696,2634,2576,2544,2683,2699,2690,2615,2462,2442,2421,2404,2379,2324,2288,2231,2248,2297,2226,2134,2072,2037,2012,2023,2010,1964,1933,1885,1910,1929,1909,1814,1748,1700,1701,1681,1676,1628,1610,1583,1547,1565,1569,1492,1421,1395,1399,1416,1402,1370,1350,1333,1345,1328,1330,1253,1232,1210,1227,1236
 , ,Kings Inn Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,5298,5111,5039,5079,5180,5341,5204,5297,5277,5183,5354,5552,5531,5563,5166,5081,5119,5187,5191,5249,5245,5219,5428,5487,5461,5186,5040,5009,5055,5100,5189,5159,5107,5134,5351,5330,5394,5080,4940,4945,4930,4992,5024,5029,4943,5082,5129,5084,5058,4814,4602,4531,4522,4544,4535,4489,4508,4689,4693,4622,4574,4271,4142,4058,4066,4101,4054,4027,4011,4187,4074,3974,3886,3601,3477,3468,3423,3382,3415,3365,3298,3375,3408,3282,3259,3071,2925,2840,2801,2780,2746,2635,2524,2654,2633,2561,2460,1897,1850,1767,1726,1756,1744,1732,1678,1713,1677,1646,1595,1510,1464,1409,1409,1466,1425,1421,1438,1454,1471,1437,1424,1348,1323,1331,1358,1410
 , ,Navan Road,1833,1873,1856,1864,1917,1898,1811,1782,1805,1773,1827,1849,1830,1882,1837,1854,1893,1866,1816,1715,1742,1759,1834,1815,1839,1905,1868,1889,1910,1874,1828,1717,1705,1752,1831,1795,1789,1761,1758,1818,1915,1895,1807,1802,1783,1806,1859,1832,1808,1746,1713,1758,1811,1836,1702,1604,1566,1630,1635,1647,1686,1719,1752,1806,1812,1791,1721,1690,1771,1809,1865,1925,2027,2027,2111,2225,2330,2403,2366,2440,2634,2762,3140,3483,3691,3836,3990,4201,4287,4368,4304,4164,4192,4259,4371,4394,4373,4331,4365,4600,4568,4603,4508,4288,4214,4243,4306,4320,4288,4275,4343,4601,4744,4753,4507,4375,4341,4326,4324,4331,4356,4370,4432,4621,4625,4642,4310,4163,4149,4187,4237,4261,4199,4129,4234,4275,4317,4309,4130,4004,3920,3902,3931,3967,3968,3983,4074,4125,4135,4112,3829,3609,3531,3476,3501,3513,3472,3461,3467,3560,3529,3502,3264,3119,3102,3116,3095,3114,3100,3049,2794,2849,2809,2728,2595,2489,2422,2419,2416,2405,2368,2338,2368,2390,2381,2301,2196,2083,2017,1979,1992,2021,1947,1915,1933,1942,1937,1887,1779,1698,1685,1672,1684,1656,1664,1666,1719,1767,1750,1727,1617,1588,1552,1570,1598
 , ,Nth Cumberland Street,2985,2957,2902,2955,3034,3147,3068,2958,2968,3388,3611,3618,3557,3565,3396,3578,3703,3735,3579,3476,3469,3514,3694,3637,3617,3591,3513,3581,3521,3465,3388,3137,3143,3182,3287,3288,3279,3312,3302,3420,3473,3500,3280,3293,3309,3315,3375,3392,3370,3303,3279,3328,3340,3341,3122,2975,2917,2990,3108,3094,3118,3096,3086,3177,3269,3292,3178,3112,3180,3233,3422,3594,3659,3706,3809,3965,4183,4336,4369,4338,4600,5178,5511,6102,6821,7288,7518,7739,7962,0,0,..,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,..,..,0,0,..,0,..,..,0,0,0,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Nutgrove (Rathfarnham),1031,990,986,1061,1110,1152,1098,1062,1096,1161,1183,1226,1238,1218,1223,1293,1361,1374,1281,1184,1204,1212,1287,1234,1209,1198,1200,1239,1251,1224,1131,1063,1011,1065,1052,1041,1050,984,997,1034,1085,1125,1004,1008,995,1045,1062,1042,1040,1047,1024,1089,1109,1101,990,949,917,970,998,977,984,956,946,1040,1041,1070,1039,1016,997,1081,1130,1208,1234,1269,1299,1464,1547,1647,1648,1728,1819,1987,2229,2478,2619,2749,2872,3101,3177,3235,3207,3042,3045,3106,3118,3162,3172,3175,3222,3294,3330,3293,3066,3003,2957,2952,2982,2993,3027,2998,3049,3212,3227,3244,3006,2969,2973,2920,2916,2895,2905,2907,2961,3081,3092,3091,2934,2764,2710,2766,2822,2845,2765,2674,2842,2883,2914,2891,2646,2548,2466,2418,2496,2494,2434,2453,2467,2510,2538,2490,2348,2359,2291,2315,2311,2256,2199,2212,2237,2220,2174,2223,2053,1991,1926,1919,1944,1925,1905,1862,1920,1925,1924,1923,1763,1693,1628,1620,1654,1678,1662,1649,1654,1665,1631,1592,1466,1430,1386,1385,1429,1424,1365,1354,1366,1390,1367,1344,1231,1201,1137,1125,1148,1125,1113,1119,1137,1136,1165,1146,1089,1037,991,1033,1106
 , ,Swords,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2767,2668,2675,2735,2846,3005,2929,2959,2932,2929,2989,2938,2847,2821,2751,2730,2780,2837,2856,2848,2833,2802,2899,2900,2904,2793,2784,2801,2835,2896,2927,2874,2853,2799,2818,2834,2829,2707,2662,2690,2702,2762,2789,2737,2636,2526,2616,2623,2600,2490,2396,2343,2366,2366,2339,2269,2238,2192,2190,2189,2148,1986,1923,1896,1908,1915,1895,1863,1825,1801,1799,1766,1705,1667,1590,1606,1649,1697,1691,1610,1566,1582,1590,1581,1566,1481,1438,1412,1389,1427,1413,1352,1353,1343,1296,1310,1307,1274,1428,1409,1437,1471,1453,1425,1372,1364,1329,1309,1287,1259,1210,1191,1194,1200,1188,1162,1127,1117,1122,1115,1140,1089,1033,1044,1093,1117
 , ,Tallaght,2119,2089,2035,2069,2163,2126,2048,1966,1989,2011,2151,2149,2123,2121,2058,2201,2250,2273,2185,2045,2051,2129,2338,2260,2253,2265,2231,2282,2229,2198,2150,1991,1989,2034,2138,2132,2134,2171,2185,2198,2218,2161,2121,2056,2105,2153,2322,2303,2312,2266,2251,2278,2294,2334,2247,2195,2208,2304,2375,2394,2379,2423,2406,2451,2503,2577,2492,2470,2548,2656,2867,3009,3071,3121,3186,3419,3628,3695,3710,3860,4269,4670,5225,5679,5909,6245,6385,6686,6899,6943,6750,6822,6871,7035,7212,7243,7261,7277,7349,7420,7577,7566,7327,6992,6916,7238,7318,7455,7505,7440,7397,7547,7643,8202,7767,7650,7592,7759,7942,8072,8067,8036,8109,8107,8128,8141,7843,7711,7677,7748,7873,7847,7827,7777,7903,7931,7822,7707,7446,7158,7100,7106,7146,7137,7080,7017,7066,7071,6994,6952,6599,6261,6185,6206,6238,6207,6134,6068,6131,6129,6042,6007,5738,5463,5456,5452,5487,5514,5370,5360,5409,5394,5272,5213,4903,4722,4643,4592,4679,4746,4744,4648,4666,4627,4515,4479,4235,4053,3995,3990,4032,4014,3969,3856,3920,3882,3807,3707,3599,3447,3305,3274,3312,3233,3193,3111,3143,3127,3102,3083,2991,2856,2775,2776,2821
 , ,Thomas Street,1515,1513,1458,1520,1537,1548,1519,1515,1574,1620,1693,1693,1660,1693,1701,1753,1823,1825,1688,1669,1673,1673,1697,1700,1694,1682,1675,1710,1674,1674,1582,1518,1472,1488,1511,1555,1573,1563,1564,1605,1599,1627,1535,1532,1526,1500,1547,1570,1530,1513,1554,1562,1568,1547,1443,1419,1446,1472,1509,1507,1491,1461,1484,1588,1585,1614,1535,1456,1450,1471,1558,1574,1622,1633,1722,1842,1914,1983,1883,1996,2047,2177,2378,2534,2680,2754,2887,3099,3126,3203,3002,2917,2857,2914,2929,2973,2980,2985,3061,3229,3367,3409,3226,3041,3019,3068,3109,3103,3095,3107,3147,3335,3393,3432,3130,3044,3065,3117,3153,3154,3153,3140,3191,3344,3415,3429,3197,3158,3145,3157,3195,3201,3117,3136,3268,3373,3380,3362,3212,3019,2969,2983,3009,2980,2987,2969,2990,3087,3118,3112,2896,2741,2680,2672,2698,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Townsend Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Victoria Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Werburg Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Under 25 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Dublin County,2821,2700,2642,2856,3166,3272,3098,2935,2793,2770,3156,3204,3167,3230,3172,3667,4015,4006,3714,3338,3199,3156,3384,3391,3306,3246,3228,3436,3646,3594,3298,2959,2783,2770,2974,2989,2961,2845,2836,3216,3414,3496,3177,2923,2859,2768,3027,3093,3033,2990,2902,3164,3332,3359,3070,2805,2667,2625,2827,2851,2783,2775,2803,3168,3308,3344,3065,2846,2712,2685,2952,3132,3196,3268,3432,3926,4261,4490,4430,4398,4546,4766,5476,6023,6326,6583,6986,7687,8067,8274,7890,7292,7064,6959,7174,7165,7130,7010,7331,7913,8299,8382,8002,7339,6927,6756,6960,7074,7000,6923,7084,7656,7983,8012,7285,6954,6718,6419,6549,6638,6427,6295,6541,7188,7382,7417,6754,6463,6136,5914,6129,6230,6130,6006,6273,6680,6806,6808,6375,6004,5686,5541,5758,5697,5575,5462,5500,5828,5922,5876,5316,4810,4344,4250,4429,4328,4184,4119,4305,4488,4636,4661,4276,3789,3515,3346,3494,3560,3455,3293,3327,3578,3655,3664,3235,2959,2726,2528,2703,2758,2732,2649,2714,2849,2937,2870,2659,2442,2156,2079,2176,2188,2140,2042,2039,2152,2236,2138,1895,1729,1587,1549,1697,1776,1798,1714,1757,1863,1978,1956,1762,1582,1495,1430,1541
 , ,Apollo House (Tara Street),63,51,47,65,80,77,61,60,57,61,78,82,78,81,67,88,101,100,94,81,71,74,77,81,71,85,94,93,88,81,71,56,47,46,45,50,51,40,48,55,68,66,57,49,50,50,56,67,59,60,58,65,72,83,74,54,53,49,57,47,46,48,43,53,64,66,59,59,51,44,43,50,54,60,60,67,81,107,98,99,89,88,97,112,120,123,128,133,155,176,159,156,143,144,152,155,143,134,146,165,189,191,166,145,142,126,128,127,121,140,145,170,167,171,143,137,122,108,105,112,114,100,104,133,147,154,119,113,102,81,79,75,75,72,84,92,101,116,104,98,86,82,89,96,89,81,86,94,100,104,97,92,73,70,71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Balbriggan,82,73,62,67,74,91,85,74,71,75,87,77,79,83,70,83,82,89,87,63,66,79,76,80,83,70,66,67,82,84,69,60,68,63,74,71,78,77,77,84,84,77,71,67,70,67,73,81,78,98,94,96,96,91,77,85,79,81,92,86,81,81,83,102,114,119,109,97,87,80,94,107,111,122,115,136,132,141,134,140,153,176,204,218,234,238,244,280,303,328,327,304,304,298,309,299,285,276,293,294,310,328,311,297,297,307,293,308,316,300,295,312,335,348,313,304,296,275,295,306,304,292,313,337,343,338,292,299,280,275,285,280,273,269,263,271,273,269,266,253,231,230,237,239,247,248,236,250,258,266,245,231,211,205,213,212,189,176,185,191,202,197,178,162,162,152,171,174,172,153,146,169,162,163,147,134,124,121,144,137,130,116,120,124,127,127,117,109,103,97,96,94,91,83,96,99,99,92,82,72,71,66,74,87,89,78,85,87,91,95,89,82,79,83,91
 , ,Ballyfermot,81,84,85,87,90,101,96,91,87,80,99,104,109,110,114,132,145,160,160,163,146,132,138,150,153,150,134,152,159,153,133,123,118,121,143,156,156,158,140,148,166,180,144,156,160,134,151,159,150,141,136,128,141,133,146,131,125,107,131,140,134,148,143,157,153,150,131,125,127,119,140,152,146,140,143,156,175,173,163,173,186,190,222,245,256,266,279,309,325,324,311,279,281,266,279,278,280,284,307,327,338,335,327,300,287,284,318,318,310,307,312,327,357,355,327,332,317,301,314,314,303,294,327,358,374,372,324,319,297,281,297,296,297,288,308,322,325,305,279,264,255,262,266,257,263,266,264,293,297,289,270,245,232,221,222,209,201,195,226,231,246,243,219,188,175,159,171,168,166,156,162,172,172,167,149,134,123,108,130,132,124,126,132,152,154,159,134,132,115,111,111,117,102,101,103,102,109,115,94,85,82,69,79,91,94,82,87,101,109,91,82,69,66,67,71
 , ,Ballymun,159,157,163,159,164,159,157,156,157,160,165,169,162,149,146,148,157,147,151,129,138,132,143,136,135,137,134,141,143,144,145,137,127,129,145,140,135,125,135,146,158,158,156,144,146,131,141,134,133,139,142,150,155,158,154,149,132,130,140,145,148,154,142,146,157,157,152,144,138,142,149,152,154,156,168,172,177,175,182,191,210,206,220,242,261,272,290,302,298,307,297,296,284,272,284,293,293,289,303,317,321,322,294,281,278,286,290,302,294,286,308,320,318,303,293,282,268,260,264,273,249,251,257,279,279,279,258,271,256,253,234,231,222,224,228,258,260,259,243,243,237,233,230,219,213,200,197,224,230,222,195,178,161,155,164,160,159,164,190,195,195,207,187,176,167,164,160,161,158,157,163,164,170,183,166,166,161,152,156,146,132,129,126,133,139,137,159,151,139,127,129,124,130,131,131,143,143,140,129,129,117,118,118,115,120,109,95,95,104,112,98,76,82,81,84
