Station Number,Station Name,Waterbody,Station Status,Station Type,Catchment Area_km2,RBD,Owner,Responsible Body,County ,EASTING,NORTHING,TYPE,Records Start,Records End,Hydrometric Data Available,
26335,TOGHER,STREAM,Active,Recorder,3.7,SHANNON IRBD,Roscommon County Council,Environmental Protection Agency,Roscommon,187429,236101,River,06-Jun-12,,Water Level and Flow,
26336,KILKERRIN SPRING,SPRING,Active,Recorder,,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,164333,253943,Spring,03-Feb-10,,Water Level and Flow,
26337,CALTRA SPRING,SPRING,Active,Recorder,,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,172109,239996,Spring,01-May-09,,Water Level and Flow,
26338,MOUNTBELLEW SPRING,SPRING,Active,Recorder,,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,166095,244819,Spring,03-Apr-07,,Water Level and Flow,
26340,CARRICK BRIDGE,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Leitrim,193761,299316,River,11-Jan-11,,Water Level Only,
26341,JAMESTOWN,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Leitrim,198052,297048,River,11-Jan-11,,Water Level Only,
26342,TARMONBARRY LOCK D/S,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Roscommon,205417,276513,River,20-Dec-10,,Water Level Only,
26343,TARMONBARRY LOCK U/S,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Roscommon,205423,276578,River,20-Dec-10,,Water Level Only,
26344,LANESBOROUGH,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Roscommon,200520,269400,River,20-Dec-10,,Water Level Only,
26345,BATTLE BRIDGE LOCK U/S,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Leitrim,194894,305040,River,12-Jan-11,,Water Level Only,
26346,BATTLE BRIDGE LOCK,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Leitrim,194862,305009,River,12-Jan-11,,Water Level Only,
26347,CLARENDON LOCK U/S,BOYLE,Active,Recorder,,Shannon IRBD,Waterways Ireland,Waterways Ireland,Roscommon,186831,305705,River,12-Jan-11,,Water Level Only,
26348,CLARENDON LOCK D/S,BOYLE,Active,Recorder,,Shannon IRBD,Waterways Ireland,Waterways Ireland,Roscommon,186880,305735,River,,,Water Level Only,
26360,ALBERT LOCK UPSTREAM,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Roscommon,199923,295683,River,11-Jan-11,,Water Level Only,
26361,ALBERT LOCK DOWNSTREAM,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Roscommon,199998,295674,River,01-Jan-11,,Water Level Only,
26362,ROOSKEY LOCK UPSTREAM,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Leitrim,205328,286229,River,11-Jan-11,,Water Level Only,
26363,ROOSKEY LOCK DOWNSTREAM,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Leitrim,205322,286164,River,01-Jan-11,,Water Level Only,
26364,CLONDRA LOCK U/S,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Longford,205927,276050,River,20-Dec-10,,Water Level Only,
26365,DRUMBSHAMBO LOCK CANAL,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Leitrim,196742,310979,River,20-Jan-11,,Water Level Only,
26370,DRUMBSHAMBO LOUGH ALLEN,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Leitrim,196720,311029,River,20-Jan-11,,Water Level Only,
26371,SPENCER HARBOUR,SHANNON,Active,Recorder,,SHANNON IRBD,Waterways Ireland,Waterways Ireland,Leitrim,193612,321357,River,20-Jan-11,,Water Level Only,
26372,BOYLE HARBOUR,BOYLE CANAL,Active,Recorder,,Shannon IRBD,Waterways Ireland,Waterways Ireland,Roscommon,180937,303766,Canal,12-Jan-11,,Water Level Only,
26373,CUIL BRIDGE,LOUGH GARA,Inactive,Staff Gauge Only,449.2,SHANNON IRBD,Office of Public Works,Office of Public Works,Sligo,171500,297800,Lake,,,Flow Measurements,
27001,INCH BR.,CLAUREEN,Active,Recorder,46.7,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,130159,175321,River,01-Jul-57,,Water Level and Flow,
27002,BALLYCOREY,FERGUS,Active,Recorder,511.4,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,134431,180323,River,01-Apr-54,,Water Level and Flow,
27003,CORROFIN,FERGUS,Active,Recorder,166.4,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,128653,188589,River,01-Oct-57,,Water Level and Flow,
27004,CARNELLY,MANUS,Active,Recorder,15.8,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,136813,173481,River,01-Jan-79,,Water Level and Flow,
27005,CRATLOEMOYLE,CRATLOE CREEK,Inactive,Staff Gauge Only,6.6,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,151950,159862,River,12-Sep-80,25-Oct-94,Flow Measurements,
27006,CARROWNISKA,CROMPAUN,Inactive,Staff Gauge Only,35.6,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,110767,156554,River,18-Feb-82,24-Jan-91,Flow Measurements,
27007,BALLYVOHANE,STREAM,Inactive,Staff Gauge Only,11.7,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,124106,158774,River,06-Dec-80,31-Jul-92,Flow Measurements,
27008,CLONDAGAD,BALLYCORICK,Inactive,Staff Gauge Only,47.7,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,127204,166000,River,19-Mar-81,25-Oct-91,Flow Measurements,
27009,POPLAR BR,FERGUS,Inactive,Staff Gauge Only,138.3,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,127127,191118,River,27-Aug-76,12-Aug-82,Flow Measurements,
27011,OWENOGARNEY (RLY) BR.,OWENOGARNEY,Active,Recorder,161.8,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,147964,164870,River,03-Nov-94,,Water Level and Flow,
27013,KILRUSH,WOOD,Inactive,Staff Gauge Only,17.9,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,99668,154886,River,28-Jun-84,28-Sep-95,Flow Measurements,
27014,CASTLE LAKE OUTLET,OWENOGARNEY,Active,Recorder,,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,148180,168770,River,08-Oct-12,,Water Level and Flow,
27021,ARDSOLUS,QUIN,Inactive,Staff Gauge Only,113.4,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,140128,172201,River,,,Flow Measurements,
27022,CULLAUN BR,O/L L.CULLAUN,Inactive,Staff Gauge Only,14.2,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,147818,175307,River,18-Aug-80,09-Jul-92,Flow Measurements,
27023,VICTORIA BRIDGE,FERGUS,Active,Recorder,,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,133293,177935,River,19-Jun-02,,Water Level Only,
27024,MILL BRIDGE,FERGUS,Inactive,Recorder,,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,133410,177739,River,19-Jun-02,09-May-08,Water Level Only,
27025,KNOXS BRIDGE,FERGUS,Active,Recorder,,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,134527,177876,River,17-Jun-02,,Water Level Only,
27026,TULLA ROAD BRIDGE,FERGUS,Active,Recorder,,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,134645,178517,River,17-Jun-02,,Water Level Only,
27027,CROSS BR,FERGUS,Active,Recorder,,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,126050,191830,River,20-Jun-12,,Water Level and Flow,
27028,GAURUS BRIDGE,GAURUS,Active,Recorder,,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,136018,178282,River,18-Jun-02,,Water Level Only,
27060,DOORA BR,FERGUS,Active,Recorder,608.2,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,134873,176825,Tidal,17-Jun-02,,Water Level Only,
27061,CROWS BR.,FERGUS ESTY,Inactive,Staff Gauge Only,,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,135855,176844,Tidal,,,Flow Measurements,
27062,CARRIGAHOLT,SHANNON ESTY.,Active,Recorder,,SHANNON IRBD,Shannon and Foynes Port Company,Shannon and Foynes Port Company,Clare,84950,151278,Tidal,,,Water Level Only,
27064,CLARECASTLE U/S,FERGUS ESTY,Active,Recorder,,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,135139,174425,Tidal,01-Sep-47,,Water Level Only,
27065,CLARECASTLE D/S,FERGUS ESTY,Active,Recorder,625.5,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,135133,174414,Tidal,01-Sep-50,,Water Level Only,
27066,ENNIS BR.,FERGUS ESTY,Active,Recorder,58.3,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,133910,177721,Tidal,01-Aug-80,,Water Level and Flow,
27068,CLARECASTLE BRIDGE,FERGUS,Active,Recorder,,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,135218,174218,Tidal,18-Jun-02,,Water Level Only,
27070,BAUNKYLE,L.    INCHIQUIN,Active,Recorder,143.6,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,127224,189375,Lake,11-Nov-76,,Water Level Only,
27071,CULLAUN,CULLAUN    L.,Inactive,Recorder,22.9,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,147626,174682,Lake,31-Oct-81,22-Dec-86,Water Level Only,
27072,BLEAN,GORTGLASS   L.,Inactive,Staff Gauge Only,2.2,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,122623,159978,Lake,06-Dec-80,18-Aug-82,Flow Measurements,
27073,INCHICRONAN LOUGH,INCHICRONAN LOUGH,Active,Recorder,28.6,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,139874,186620,Lake,17-Dec-09,,Water Level Only,
27074,CASTLE LAKE,CASTLE LAKE,Active,Staff Gauge Only,,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,148200,168950,Lake,13-Jul-10,,Flow Measurements,
27090,CAPPAHARD,GAURUS FLOOD PLAIN,Inactive,Recorder,27.7,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,134966,177143,River,,,No Data Recorded,
27092,GAURUS LANDFILL,DRAIN,Active,Recorder,,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,135425,177422,Drain,18-Jun-02,,Water Level Only,
28001,ENNISTYMON,INAGH,Active,Recorder,169.4,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,113299,188191,River,01-Oct-57,,Water Level and Flow,
28002,DOONBEG,DOONBEG,Active,Recorder,108.2,SHANNON IRBD,Office of Public Works,Office of Public Works,Clare,97248,165180,River,01-Oct-57,,Water Level and Flow,
28003,SPECTACLE BRIDGE,AILLE [CLARE],Inactive,Staff Gauge Only,33.5,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,112339,197908,River,31-Aug-78,04-Dec-97,Flow Measurements,
28004,KILSHANNY,DERREEN,Inactive,Staff Gauge Only,37.5,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,112941,192286,River,30-Oct-80,15-Nov-94,Flow Measurements,
28005,KILMIHIL,DOONBEG TRIB.,Inactive,Staff Gauge Only,7.3,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,108281,162568,River,06-Dec-80,12-Feb-92,Flow Measurements,
28006,D/S DOO LOUGH,CREEVAGH,Inactive,Staff Gauge Only,22.9,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,111254,172391,River,05-Dec-80,08-Feb-83,Flow Measurements,
28007,GOOLBURNE BR,DOONBEG,Inactive,Staff Gauge Only,29.5,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,111977,161953,River,28-Jun-84,09-Dec-97,Flow Measurements,
28008,MOUNTRIVERS BR.,CREEGH,Inactive,Staff Gauge Only,82.9,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,99302,165776,River,23-Aug-84,09-Dec-97,Flow Measurements,
28009,FERMOYLE,FERMOYLE STREAM,Inactive,Staff Gauge Only,15,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,116315,208253,River,29-Aug-90,04-Dec-97,Flow Measurements,
28070,LICKEEN,LICKEEN L.,Active,Recorder,9.1,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,116371,190946,Lake,20-Jan-76,,Water Level and Flow,
28071,DOO.L [CLARE],DOO L.,Active,Recorder,22.8,SHANNON IRBD,Clare County Council,Environmental Protection Agency,Clare,111291,172344,Lake,03-Aug-77,,Water Level and Flow,
29001,RATHGORGIN,RAFORD,Active,Recorder,115.6,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,154592,223255,River,01-Oct-57,,Water Level and Flow,
29002,RAHASANE TURLOUGH,DUNKELLIN,Active,Recorder,331.7,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,145992,218741,River,01-Aug-71,,Water Level and Flow,
29003,KILCORNAN,LAVALLY,Inactive,Staff Gauge Only,115.2,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,142000,220353,River,,,Flow Measurements,
29004,CLARINBRIDGE,CLARINBRIDGE,Active,Recorder,115.3,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,141610,220204,River,01-Jul-73,,Water Level and Flow,
29005,WHISTLE BR.,CLARINBRIDGE,Inactive,Staff Gauge Only,87.8,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,146934,223039,River,13-May-76,15-Sep-98,Flow Measurements,
29006,ATHENRY,CLARINBRIDGE,Inactive,Staff Gauge Only,38.7,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,150211,227295,River,03-Jul-75,19-Oct-06,Flow Measurements,
29007,CRAUGHWELL,DUNKELLIN,Active,Recorder,271.5,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,151006,219938,River,01-Feb-83,,Water Level and Flow,
29008,GORT,CANNAHOWNA,Inactive,Staff Gauge Only,135.3,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,145388,202333,River,03-Mar-75,03-Dec-09,Flow Measurements,
29009,RUSSAUN,BEAGH,Active,Recorder,124.2,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,148255,200552,River,17-Sep-99,,Water Level and Flow,
29010,AGGARD BRIDGE.,AGGARD,Active,Recorder,7.5,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,150440,219116,River,01-Mar-83,,Water Level and Flow,
29011,KILCOLGAN,DUNKELLIN,Active,Recorder,354.1,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,141809,218491,River,01-Feb-83,,Water Level and Flow,
29012,KILCORNAN,SPRING,Inactive,Recorder,0.3,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,142496,219353,River,01-Mar-83,01-Sep-87,Water Level Only,
29013,TOBER-NA-NAGEL,SPRING,Inactive,Recorder,0.1,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,141939,220397,River,01-Mar-83,01-Sep-87,Water Level Only,
29014,CAHERFINESKER,LAVALLY,Active,Recorder,83.9,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,147300,224059,River,01-Mar-83,,Water Level and Flow,
29015,ORANMORE BRIDGE,SPRING,Active,Recorder,57.4,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,137972,224939,River,01-Feb-83,,Water Level and Flow,
29016,LOUGHREA RIVER,LOUGHREA,Inactive,Staff Gauge Only,15.9,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,162260,216693,River,09-Feb-89,12-May-92,Flow Measurements,
29017,BALLYCASTY,STREAM,Inactive,Staff Gauge Only,2.1,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,162514,218427,River,03-Jul-75,16-Apr-97,Flow Measurements,
29018,CLARINBRIDGE SPRING,SPRING,Active,Recorder,,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,142600,219400,Spring,02-Oct-09,,Water Level and Flow,
29019,POLDEELIN SPRING,SPRING,Inactive,Staff Gauge Only,,SHANNON IRBD,Galway County Council,Environmental Protection Agency,Galway,147587,206163,Spring,24-Apr-07,14-Sep-07,Flow Measurements,
29020,GORTNAMACKAN,STREAM,Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,157101,214950,River,17-Sep-99,,Water Level Only,
29021,BALLYCALAHAN,BALLYCALAHAN,Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,149653,205655,River,17-Sep-99,,Water Level Only,
29022,KILCRIMPLE,STREAM,Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,150468,199649,River,17-Sep-99,,Water Level Only,
29023,KILLAFEEN,OWENDAIULLOEG,Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,148429,197192,River,17-Sep-99,,Water Level Only,
29024,POULATAGGLE,STREAM,Inactive,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,Clare,140342,201220,River,17-Sep-99,16-Nov-01,Water Level Only,
29025,GORT 1B,STREAM,Inactive,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,140346,201218,River,17-Sep-99,16-Nov-01,Water Level Only,
29062,GALWAY PORT,GALWAY BAY,Active,Recorder,,WESTERN RBD,Marine Institute,Marine Institute,Galway,130115,224787,Tidal,16-Mar-07,,Water Level Only,
29070,LOUGHREA,L.    REA,Inactive,Recorder,12,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,161553,216481,Lake,21-Jan-76,01-Oct-92,Water Level and Flow,
29071,CUTRA,L.    CUTRA,Active,Recorder,123.8,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,148200,197900,Lake,22-Sep-76,,Water Level and Flow,
30001,CARTRONBOWER,AILLE [MAYO],Active,Recorder,121,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,113416,277818,River,01-Sep-52,,Water Level and Flow,
30002,OWER BR.,BLACK [Shrule],Active,Recorder,193.5,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,122994,248505,River,01-Sep-52,,Water Level and Flow,
30003,DUNMORE BR.,SINKING,Inactive,Staff Gauge Only,125.1,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,150900,263518,River,12-Feb-46,22-Apr-98,Flow Measurements,
30004,CORROFIN,CLARE,Active,Recorder,699.9,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,142609,242991,River,01-Aug-51,,Water Level and Flow,
30005,FOXHILL,ROBE,Active,Recorder,237.8,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,123771,268134,River,01-Oct-55,,Water Level and Flow,
30006,BULLAUN,ABBERT,Inactive,Staff Gauge Only,211.7,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,143600,240803,River,,,Flow Measurements,
30007,BALLYGADDY,CLARE,Active,Recorder,469.9,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,142000,253772,River,01-Nov-64,,Water Level and Flow,
30008,MENLO,CORRIB,Inactive,Recorder,"3,120.60",WESTERN RBD,Office of Public Works,Office of Public Works,Galway,128239,227945,River,,,Water Level Only,
30009,WOOD QUAY,CORRIB,Inactive,Recorder,"3,135.50",WESTERN RBD,Office of Public Works,Office of Public Works,Galway,130356,224840,River,01-Sep-50,01-Dec-67,Water Level Only,
30010,MILLBROOK HO.,CLARE,Inactive,Staff Gauge Only,346.3,WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,141497,263968,River,11-Jul-89,12-Jun-01,Flow Measurements,
30011,CORBALLY,CLARE,Inactive,Staff Gauge Only,934.9,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,142021,239667,River,,,Water Level Only,
30012,CLAREGALWAY,CLARE,Active,Recorder,"1,072.90",WESTERN RBD,Galway County Council,Environmental Protection Agency,Galway,137302,233237,River,23-Aug-96,,Water Level and Flow,
30013,CURRAGHMORE,CLARE,Inactive,Staff Gauge Only,50,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,132213,234996,River,,,Flow Measurements,
30014,ADERGOOLE,GREGG,Inactive,Staff Gauge Only,49.9,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,132401,234975,River,,,Flow Measurements,
30015,BALLINDERRY,GRANGE,Inactive,Staff Gauge Only,124.5,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,144651,246958,River,,,Flow Measurements,
30016,BALLINDINE,BALLINDINE,Inactive,Staff Gauge Only,5.6,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,136137,269777,River,01-Feb-80,13-May-08,Flow Measurements,
30017,CARROWNAGOWER,CONG CANAL,Active,Recorder,878.6,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,114584,258895,River,01-Nov-84,,Water Level and Flow,
30018,MAAM,JOYCE,Inactive,Recorder,43.8,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,93259,254729,River,01-Dec-74,29-May-00,Water Level and Flow,
30019,CLAREMOUNT,OWENRIFF,Inactive,Recorder,63.4,WESTERN RBD,Office of Public Works,Office of Public Works,Galway,110693,242516,River,01-Jul-76,11-Jul-03,Water Level and Flow,
